DataSet,Day,Money,Goods,GoodsPrice,Land,Labour,Capital
Firm2,140,-117.14588560664492,39,41.02659420898924,0,0,0
Firm3,140,-608.5672265282939,42,37.98893979992586,0,0,0
Firm4,140,-595.4564158316118,48,26.79955716503823,0,0,0
Firm5,140,143.57956430328858,30,37.05704573410177,0,0,0
Firm6,140,986.0467394631313,14,13.277236551704526,0,0,0
Firm7,140,1037.8424486474935,21,6.131336997412615,0,0,0
Firm8,140,853.6699608707189,21,32.79954198620398,0,0,0
Firm9,140,1043.4325101421146,27,30.009733964176593,0,0,0
Firm10,140,524.9986141438206,14,21.670384725303155,0,0,0
Firm1,141,-90.70818689506841,52,35.532374927289105,0,0,0
Firm2,141,-115.86883002287418,39,18.658597586721417,0,0,0
Firm3,141,-640.2155682581101,43,38.953307335700536,0,0,0
Firm4,141,-636.948339639208,49,49.7808235844552,0,0,0
Firm5,141,142.90475476675655,30,37.659603583444934,0,0,0
Firm6,141,986.9604423351607,14,20.50967707783826,0,0,0
Firm7,141,1044.0058597847421,21,6.131336997412615,0,0,0
Firm8,141,860.1322881473184,21,26.68333977522839,0,0,0
Firm9,141,1048.2979307954201,27,29.046978495283202,0,0,0
Firm10,141,529.6148749939994,14,6.341449680623664,0,0,0
Firm1,142,-82.8802517757918,52,35.532374927289105,0,0,0
Firm2,142,-110.11226536952205,39,18.658597586721417,0,0,0
Firm3,142,-636.0137123835634,43,32.83710512472495,0,0,0
Firm4,142,-632.8203712010527,49,49.7808235844552,0,0,0
Firm5,142,111.27099146858328,31,34.99981922716155,0,0,0
Firm6,142,988.7607399926179,14,0.43292125251868807,0,0,0
Firm7,142,1049.231515187808,21,6.131336997412615,0,0,0
Firm8,142,859.1341505836974,22,9.09821172073078,0,0,0
Firm9,142,1052.2767566632979,27,29.046978495283202,0,0,0
Firm10,142,530.9589331184984,14,20.554146410145005,0,0,0
Firm1,143,-78.02880646102311,52,33.81226126879567,0,0,0
Firm2,143,-145.98416113118003,40,38.2133270064411,0,0,0
Firm3,143,-668.778292428538,44,40.069545650858686,0,0,0
Firm4,143,-621.0319806230918,49,26.79955716503823,0,0,0
Firm5,143,112.99930051706136,31,29.48749235952126,0,0,0
Firm6,143,990.9331170884611,14,0.43292125251868807,0,0,0
Firm7,143,1054.3371047176906,21,6.131336997412615,0,0,0
Firm8,143,866.1698490797949,22,35.61280918875211,0,0,0
Firm9,143,1031.2101903714936,28,29.40717611483343,0,0,0
Firm10,143,535.5751939686771,14,6.341449680623664,0,0,0
Firm1,144,-73.49827963588555,52,15.676246295943141,0,0,0
Firm2,144,-147.8036612251006,40,18.658597586721417,0,0,0
Firm3,144,-664.5764365539912,44,38.953307335700536,0,0,0
Firm4,144,-609.2435900451309,49,49.42062596490497,0,0,0
Firm5,144,88.59797774502181,32,27.767378701027823,0,0,0
Firm6,144,994.5708570351316,14,22.56690358477848,0,0,0
Firm7,144,1057.4722885888643,22,6.131336997412615,0,0,0
Firm8,144,870.2290577713844,22,9.09821172073078,0,0,0
Firm9,144,1038.4864245335107,28,27.349949607893212,0,0,0
Firm10,144,522.3989411160236,15,16.158057857662854,0,0,0
Firm1,145,-68.76690019430029,52,43.704486151212784,0,0,0
Firm2,145,-142.04709657174848,40,41.386791828539465,0,0,0
Firm3,145,-661.3123364136272,44,32.83710512472495,0,0,0
Firm4,145,-597.45519946717,49,26.79955716503823,0,0,0
Firm5,145,62.048591396927144,33,29.91544227708292,0,0,0
Firm6,145,977.639637897084,15,22.206705965228252,0,0,0
Firm7,145,1065.6744337964383,22,6.131336997412615,0,0,0
Firm8,145,876.6913850479841,22,28.403453433721822,0,0,0
Firm9,145,1043.7239246252025,28,26.233711292735062,0,0,0
Firm10,145,527.0152019662023,15,6.341449680623664,0,0,0
Firm1,146,-63.349778583734945,52,35.532374927289105,0,0,0
Firm2,146,-136.29053191839637,40,18.658597586721417,0,0,0
Firm3,146,-655.6451176882531,44,38.953307335700536,0,0,0
Firm4,146,-593.3272310290147,49,49.42062596490497,0,0,0
Firm5,146,62.31153759457784,33,32.91921337622873,0,0,0
Firm6,146,978.5533407691133,15,20.50967707783826,0,0,0
Firm7,146,1079.866042397615,22,6.131336997412615,0,0,0
Firm8,146,858.1081194298654,23,26.68333977522839,0,0,0
Firm9,146,1051.0001587872193,28,30.009733964176593,0,0,0
Firm10,146,525.9561415056912,15,23.727611232243373,0,0,0
Firm1,147,-98.16195395465878,53,43.704486151212784,0,0,0
Firm2,147,-173.27866599521246,41,39.32956532159925,0,0,0
Firm3,147,-652.3810175478893,44,34.55721878321838,0,0,0
Firm4,147,-581.5388404510538,49,40.49115655138125,0,0,0
Firm5,147,31.7940126115627,34,33.8835809120034,0,0,0
Firm6,147,982.191080715784,15,0.43292125251868807,0,0,0
Firm7,147,1088.068187605189,22,33.38939421129528,0,0,0
Firm8,147,863.1050838556376,23,9.09821172073078,0,0,0
Firm9,147,1055.1798372715448,28,29.046978495283202,0,0,0
Firm10,147,525.4627573409767,15,6.341449680623664,0,0,0
Firm1,148,-93.4305745130735,53,41.0447017949294,0,0,0
Firm2,148,-167.52210134186032,41,32.09712479546552,0,0,0
Firm3,148,-649.1169174075253,44,37.98893979992586,0,0,0
Firm4,148,-600.0494978392331,50,26.79955716503823,0,0,0
Firm5,148,5.672576181029704,35,29.48749235952126,0,0,0
Firm6,148,983.991378373241,15,19.393438762680113,0,0,0
Firm7,148,1096.270332812763,22,6.131336997412615,0,0,0
Firm8,148,835.232151204445,24,35.973006808302344,0,0,0
Firm9,148,1060.417337363237,28,8.729472823383878,0,0,0
Firm10,148,526.8068154654758,15,23.36741361269315,0,0,0
Firm1,149,-87.6413734641221,53,38.96409594399658,0,0,0
Firm2,149,-161.76553668850818,41,32.09712479546552,0,0,0
Firm3,149,-642.8763274626536,44,25.237521068615287,0,0,0
Firm4,149,-595.8014635278945,50,26.79955716503823,0,0,0
Firm5,149,-24.84494880198544,36,33.8835809120034,0,0,0
Firm6,149,985.1059338617181,15,14.997350210197961,0,0,0
Firm7,149,1072.147459470054,23,33.38939421129528,0,0,0
Firm8,149,848.1295590520417,24,9.09821172073078,0,0,0
Firm9,149,1065.2827580165426,28,30.009733964176593,0,0,0
Firm10,149,528.1508735899748,15,23.36741361269315,0,0,0
Firm1,150,-81.85217241517071,53,43.704486151212784,0,0,0
Firm2,150,-160.48848110473745,41,18.658597586721417,0,0,0
Firm3,150,-639.0465510264931,44,25.237521068615287,0,0,0
Firm4,150,-637.2933873354907,51,49.7808235844552,0,0,0
Firm5,150,-55.36247378500058,37,33.8835809120034,0,0,0
Firm6,150,987.5997668028194,15,18.429071226905435,0,0,0
Firm7,150,1077.2530489999367,23,31.332167704355054,0,0,0
Firm8,150,861.0269668996383,24,35.61280918875211,0,0,0
Firm9,150,1069.5825023740517,28,21.83762274025291,0,0,0
Firm10,150,529.4949317144738,15,14.437944199169422,0,0,0
Firm1,151,-77.00072710040203,53,38.96409594399658,0,0,0
Firm2,151,-154.7319164513853,41,32.09712479546552,0,0,0
Firm3,151,-635.2167745903326,44,34.55721878321838,0,0,0
Firm4,151,-630.0688632196442,51,26.79955716503823,0,0,0
Firm5,151,-55.09952758734988,37,29.91544227708292,0,0,0
Firm6,151,991.2375067494901,15,0.43292125251868807,0,0,0
Firm7,151,1082.3586385298192,23,33.02919659174505,0,0,0
Firm8,151,873.924374747235,24,9.09821172073078,0,0,0
Firm9,151,1080.6547486221937,28,29.40717611483343,0,0,0
Firm10,151,534.1111925646526,15,20.554146410145005,0,0,0
Firm1,152,-72.14928178563332,53,43.10192830186962,0,0,0
Firm2,152,-154.02823208711231,41,32.09712479546552,0,0,0
Firm3,152,-667.9813546353072,45,40.069545650858686,0,0,0
Firm4,152,-625.940894781489,51,26.79955716503823,0,0,0
Firm5,152,-55.20866082808526,37,33.8835809120034,0,0,0
Firm6,152,993.7313396905915,15,14.997350210197961,0,0,0
Firm7,152,1096.550247130996,23,6.131336997412615,0,0,0
Firm8,152,886.8217825948317,24,9.09821172073078,0,0,0
Firm9,152,1087.9309827842105,28,25.269343756960385,0,0,0
Firm10,152,533.9898878383242,15,23.36741361269315,0,0,0
Firm1,153,-103.1854344851156,54,39.92846347977125,0,0,0
Firm2,153,-152.75117650334153,41,41.02659420898924,0,0,0
Firm3,153,-662.3141359099333,45,34.55721878321838,0,0,0
Firm4,153,-621.6928604701503,51,26.79955716503823,0,0,0
Firm5,153,-56.204388854248414,37,37.659603583444934,0,0,0
Firm6,153,1002.2238892898218,15,18.429071226905435,0,0,0
Firm7,153,1102.713658268245,23,31.332167704355054,0,0,0
Firm8,153,891.4466675822177,24,26.68333977522839,0,0,0
Firm9,153,1092.1106612685367,28,8.729472823383878,0,0,0
Firm10,153,538.6061486885029,15,23.727611232243373,0,0,0
Firm1,154,-96.07352055785736,54,15.676246295943141,0,0,0
Firm2,154,-146.99461184998944,41,33.81723845395895,0,0,0
Firm3,154,-659.1701016427529,45,25.237521068615287,0,0,0
Firm4,154,-616.5070704246289,51,49.42062596490497,0,0,0
Firm5,154,-56.87919839078043,37,32.91921337622873,0,0,0
Firm6,154,984.3299146828808,16,23.169461434121647,0,0,0
Firm7,154,1110.3424322563212,23,31.332167704355054,0,0,0
Firm8,154,896.0715525696039,24,35.973006808302344,0,0,0
Firm9,154,1099.3868954305537,28,20.11750908175948,0,0,0
Firm10,154,521.0338072833671,16,20.554146410145005,0,0,0
Firm1,155,-91.2220752430887,54,35.96032484485077,0,0,0
Firm2,155,-146.29092748571645,41,41.02659420898924,0,0,0
Firm3,155,-677.1026571054841,46,25.237521068615287,0,0,0
Firm4,155,-612.3791019864734,51,42.21127020987468,0,0,0
Firm5,155,-57.874926416943566,37,34.99981922716155,0,0,0
Firm6,155,986.5022917787239,16,23.169461434121647,0,0,0
Firm7,155,1086.2195589136122,24,33.38939421129528,0,0,0
Firm8,155,900.6964375569901,24,9.09821172073078,0,0,0
Firm9,155,1081.4937939608478,29,26.233711292735062,0,0,0
Firm10,155,525.6500681335458,16,14.437944199169422,0,0,0
Firm1,156,-77.34880179952793,54,43.704486151212784,0,0,0
Firm2,156,-145.01387190194572,41,18.658597586721417,0,0,0
Firm3,156,-673.8385569651201,46,38.953307335700536,0,0,0
Firm4,156,-600.5907114085126,51,26.79955716503823,0,0,0
Firm5,156,-58.870654443106716,37,32.91921337622873,0,0,0
Firm6,156,994.9948413779541,16,13.277236551704526,0,0,0
Firm7,156,1091.3251484434948,24,33.02919659174505,0,0,0
Firm8,156,907.1587648335894,24,33.91578030136212,0,0,0
Firm9,156,1087.0527498977976,29,29.40717611483343,0,0,0
Firm10,156,525.5287634072175,16,16.158057857662854,0,0,0
Firm1,157,-109.50119281416836,55,41.0447017949294,0,0,0
Firm2,157,-139.2573072485936,41,18.658597586721417,0,0,0
Firm3,157,-691.7711124278513,47,25.237521068615287,0,0,0
Firm4,157,-596.3426770971739,51,40.49115655138125,0,0,0
Firm5,157,-57.14234539462862,37,36.69684811455154,0,0,0
Firm6,157,996.7951390354114,16,0.43292125251868807,0,0,0
Firm7,157,1105.5167570446715,24,6.131336997412615,0,0,0
Firm8,157,911.0979076519956,24,28.403453433721822,0,0,0
Firm9,157,1094.3289840598145,29,26.233711292735062,0,0,0
Firm10,157,525.4074586808892,16,23.727611232243373,0,0,0
Firm1,158,-104.76981337258309,55,39.92846347977125,0,0,0
Firm2,158,-133.5007425952415,41,41.386791828539465,0,0,0
Firm3,158,-688.5070122874876,47,34.55721878321838,0,0,0
Firm4,158,-614.8533344853532,52,26.79955716503823,0,0,0
Firm5,158,-55.414036346150546,37,17.302898166729754,0,0,0
Firm6,158,998.5954366928684,16,18.429071226905435,0,0,0
Firm7,158,1111.6801681819206,24,24.099727178221322,0,0,0
Firm8,158,885.282201507743,25,33.91578030136212,0,0,0
Firm9,158,1101.6052182218318,29,8.729472823383878,0,0,0
Firm10,158,530.023719531068,16,23.36741361269315,0,0,0
Firm1,159,-100.03843393099781,55,35.532374927289105,0,0,0
Firm2,159,-134.63450052018194,41,41.02659420898924,0,0,0
Firm3,159,-684.3051564129407,47,37.98893979992586,0,0,0
Firm4,159,-607.6288103695067,52,26.79955716503823,0,0,0
Firm5,159,-85.9315613291657,38,33.8835809120034,0,0,0
Firm6,159,990.5936869683444,17,13.277236551704526,0,0,0
Firm7,159,1116.9058235849866,24,6.131336997412615,0,0,0
Firm8,159,891.7445287843427,25,9.09821172073078,0,0,0
Firm9,159,1107.1641741587823,29,8.729472823383878,0,0,0
Firm10,159,509.2779133038338,17,23.727611232243373,0,0,0
Firm1,160,-92.21049881172121,55,15.676246295943141,0,0,0
Firm2,160,-166.1103077293578,42,33.81723845395895,0,0,0
Firm3,160,-679.7818446931358,47,37.98893979992586,0,0,0
Firm4,160,-595.8404197915459,52,40.49115655138125,0,0,0
Firm5,160,-85.668615131515,38,36.69684811455154,0,0,0
Firm6,160,991.7082424568215,17,0.43292125251868807,0,0,0
Firm7,160,1094.840176749218,25,31.332167704355054,0,0,0
Firm8,160,898.2068560609424,25,9.09821172073078,0,0,0
Firm9,160,1086.097607866978,30,29.40717611483343,0,0,0
Firm10,160,508.2188528433229,17,20.554146410145005,0,0,0
Firm1,161,-84.95593491194242,55,33.81226126879567,0,0,0
Firm2,161,-166.87198621591224,42,18.658597586721417,0,0,0
Firm3,161,-673.541254748264,47,34.55721878321838,0,0,0
Firm4,161,-614.3510771797252,53,26.79955716503823,0,0,0
Firm5,161,-86.34342466804699,38,34.99981922716155,0,0,0
Firm6,161,992.6219453288508,17,18.429071226905435,0,0,0
Firm7,161,1073.8907682286074,26,30.21592938919691,0,0,0
Firm8,161,902.1459988793484,25,35.61280918875211,0,0,0
Firm9,161,1090.9630285202836,30,29.40717611483343,0,0,0
Firm10,161,512.8351136935017,17,6.341449680623664,0,0,0
Firm1,162,-80.10448959717374,55,15.676246295943141,0,0,0
Firm2,162,-167.6336647024667,42,41.386791828539465,0,0,0
Firm3,162,-667.8740360228899,47,37.98893979992586,0,0,0
Firm4,162,-610.22310874157,53,26.79955716503823,0,0,0
Firm5,162,-84.75776559208946,38,29.48749235952126,0,0,0
Firm6,162,1001.1144949280812,17,20.50967707783826,0,0,0
Firm7,162,1077.025952099781,27,6.131336997412615,0,0,0
Firm8,162,906.7708838667346,25,35.61280918875211,0,0,0
Firm9,162,1096.5219844572337,30,20.11750908175948,0,0,0
Firm10,162,514.7525430374988,17,20.554146410145005,0,0,0
Firm1,163,-114.91666496809758,56,43.704486151212784,0,0,0
Firm2,163,-161.8771000491146,42,33.81723845395895,0,0,0
Firm3,163,-702.3356449552542,48,41.766574538248676,0,0,0
Firm4,163,-603.5719558452212,53,26.79955716503823,0,0,0
Firm5,163,-82.45608532411357,38,29.91544227708292,0,0,0
Firm6,163,1003.6083278691824,17,19.393438762680113,0,0,0
Firm7,163,1083.1893632370297,27,6.131336997412615,0,0,0
Firm8,163,911.3957688541207,25,26.68333977522839,0,0,0
Firm9,163,1100.8217288147425,30,29.40717611483343,0,0,0
Firm10,163,513.5734167038042,17,21.670384725303155,0,0,0
Firm1,164,-107.6621010683188,56,33.81226126879567,0,0,0
Firm2,164,-163.0108579740551,42,38.2133270064411,0,0,0
Firm3,164,-697.8123332354493,48,37.98893979992586,0,0,0
Firm4,164,-599.443987407066,53,26.79955716503823,0,0,0
Firm5,164,-76.66624487803833,38,17.302898166729754,0,0,0
Firm6,164,1005.7807049650255,17,22.206705965228252,0,0,0
Firm7,164,1091.3915084446037,27,6.131336997412615,0,0,0
Firm8,164,924.2931767017171,25,33.91578030136212,0,0,0
Firm9,164,1087.324715897519,31,21.83762274025291,0,0,0
Firm10,164,512.5143562432933,17,23.727611232243373,0,0,0
Firm1,165,-102.93072162673353,56,15.676246295943141,0,0,0
Firm2,165,-164.71029219479226,42,18.658597586721417,0,0,0
Firm3,165,-693.9825567992888,48,40.069545650858686,0,0,0
Firm4,165,-640.5757135951119,54,49.42062596490497,0,0,0
Firm5,165,-74.36456461006244,38,37.05704573410177,0,0,0
Firm6,165,1009.4184449116959,17,23.169461434121647,0,0,0
Firm7,165,1097.5549195818523,27,30.21592938919691,0,0,0
Firm8,165,903.9897974251052,26,28.403453433721822,0,0,0
Firm9,165,1075.5478166387888,32,20.11750908175948,0,0,0
Firm10,165,517.1306170934721,17,6.341449680623664,0,0,0
Firm1,166,-133.00250679044115,57,38.96409594399658,0,0,0
Firm2,166,-158.95372754144014,42,18.658597586721417,0,0,0
Firm3,166,-685.208772169047,48,40.069545650858686,0,0,0
Firm4,166,-633.9245606987631,54,26.79955716503823,0,0,0
Firm5,166,-72.7789055341049,38,27.767378701027823,0,0,0
Firm6,166,1010.6530662733564,17,14.997350210197961,0,0,0
Firm7,166,1103.346251280715,27,33.38939421129528,0,0,0
Firm8,166,911.0254959212026,26,9.09821172073078,0,0,0
Firm9,166,1080.7853167304804,32,29.046978495283202,0,0,0
Firm10,166,515.9514907597778,17,20.554146410145005,0,0,0
Firm1,167,-128.1510614756725,57,41.0447017949294,0,0,0
Firm2,167,-160.08748546638066,42,38.2133270064411,0,0,0
Firm3,167,-719.6703811014114,49,41.766574538248676,0,0,0
Firm4,167,-627.2734078024143,54,26.79955716503823,0,0,0
Firm5,167,-70.477225266129,38,29.48749235952126,0,0,0
Firm6,167,1013.1468992144577,17,22.56690358477848,0,0,0
Firm7,167,1117.5378598818918,27,6.131336997412615,0,0,0
Firm8,167,914.9646387396087,26,9.09821172073078,0,0,0
Firm9,167,1059.116192589333,33,30.009733964176593,0,0,0
Firm10,167,515.8301860334495,17,14.437944199169422,0,0,0
Firm1,168,-120.8964975758937,57,35.532374927289105,0,0,0
Firm2,168,-195.95938122803864,43,38.2133270064411,0,0,0
Firm3,168,-715.1470693816066,49,40.069545650858686,0,0,0
Firm4,168,-645.7840651905937,55,26.79955716503823,0,0,0
Firm5,168,-103.80801745169227,39,36.69684811455154,0,0,0
Firm6,168,1014.0606020864869,17,18.429071226905435,0,0,0
Firm7,168,1122.6434494117748,27,24.099727178221322,0,0,0
Firm8,168,919.0238474311983,26,9.09821172073078,0,0,0
Firm9,168,1063.9816132426386,33,29.40717611483343,0,0,0
Firm10,168,515.7088813071211,17,6.341449680623664,0,0,0
Firm1,169,-153.04888859053418,58,41.0447017949294,0,0,0
Firm2,169,-197.7788813219592,43,18.658597586721417,0,0,0
Firm3,169,-708.9064794367349,49,25.237521068615287,0,0,0
Firm4,169,-640.5982751450721,55,42.21127020987468,0,0,0
Firm5,169,-103.91715069242761,39,27.767378701027823,0,0,0
Firm6,169,1014.9743049585162,17,19.393438762680113,0,0,0
Firm7,169,1130.2722233998509,27,33.38939421129528,0,0,0
Firm8,169,923.0830561227878,26,35.61280918875211,0,0,0
Firm9,169,1042.312489101491,34,30.009733964176593,0,0,0
Firm10,169,520.3251421572999,17,6.341449680623664,0,0,0
Firm1,170,-148.19744327576552,58,33.81226126879567,0,0,0
Firm2,170,-236.4640442861653,44,41.02659420898924,0,0,0
Firm3,170,-705.963297786002,49,42.72933000714207,0,0,0
Firm4,170,-659.1089325332514,56,26.79955716503823,0,0,0
Firm5,170,-101.61547042445173,39,29.48749235952126,0,0,0
Firm6,170,1016.7746026159732,17,18.429071226905435,0,0,0
Firm7,170,1135.3778129297334,27,33.38939421129528,0,0,0
Firm8,170,928.0800205485599,26,32.79954198620398,0,0,0
Firm9,170,1053.3847353496333,34,27.349949607893212,0,0,0
Firm10,170,521.6692002817988,17,6.341449680623664,0,0,0
Firm1,171,-142.0867863815559,58,35.96032484485077,0,0,0
Firm2,171,-238.1634785069024,44,39.32956532159925,0,0,0
Firm3,171,-731.4954373048428,50,32.83710512472495,0,0,0
Firm4,171,-697.4273915187492,57,46.60735876235683,0,0,0
Firm5,171,-134.946262610015,40,36.69684811455154,0,0,0
Firm6,171,1018.9469797118164,17,0.43292125251868807,0,0,0
Firm7,171,1140.483402459616,27,33.38939421129528,0,0,0
Firm8,171,940.9774283961566,26,9.09821172073078,0,0,0
Firm9,171,1060.0875982921523,34,21.83762274025291,0,0,0
Firm10,171,521.1758161170843,17,6.341449680623664,0,0,0
Firm1,172,-137.3554069399706,58,15.676246295943141,0,0,0
Firm2,172,-269.63928571607823,45,33.81723845395895,0,0,0
Firm3,172,-725.8282185794687,50,32.83710512472495,0,0,0
Firm4,172,-692.2416014732278,57,46.60735876235683,0,0,0
Firm5,172,-132.64458234203912,40,37.659603583444934,0,0,0
Firm6,172,1020.1816010734769,17,0.43292125251868807,0,0,0
Firm7,172,1154.6750110607927,27,6.131336997412615,0,0,0
Firm8,172,945.6023133835427,26,35.973006808302344,0,0,0
Firm9,172,1039.3812296198982,35,29.046978495283202,0,0,0
Firm10,172,525.7920769672631,17,21.670384725303155,0,0,0
Firm1,173,-130.2434930127124,58,35.96032484485077,0,0,0
Firm2,173,-306.62741979289433,46,39.32956532159925,0,0,0
Firm3,173,-721.9984421433081,50,32.83710512472495,0,0,0
Firm4,173,-687.0558114277063,57,49.7808235844552,0,0,0
Firm5,173,-133.64031036820228,40,33.8835809120034,0,0,0
Firm6,173,1023.8193410201474,17,23.169461434121647,0,0,0
Firm7,173,1159.7806005906755,27,25.819840836714757,0,0,0
Firm8,173,952.6380118796401,26,35.61280918875211,0,0,0
Firm9,173,1022.4524956859672,36,25.269343756960385,0,0,0
Firm10,173,524.733016506752,17,6.341449680623664,0,0,0
Firm1,174,-125.51211357112716,58,33.81226126879567,0,0,0
Firm2,174,-305.9237354286213,46,18.658597586721417,0,0,0
Firm3,174,-717.7965862687614,50,38.953307335700536,0,0,0
Firm4,174,-682.8077771163674,57,42.21127020987468,0,0,0
Firm5,174,-132.05465129224476,40,17.302898166729754,0,0,0
Firm6,174,1024.7330438921767,17,20.50967707783826,0,0,0
