DataSet,Day,Income,Goods,Land,Labour,Capital
Household8,147,1147.8222704659279,146,9786,6631,9258
Household9,147,12.017044733415332,127,1362,8316,2539
Household10,147,31.996566577255493,92,8367,9282,7266
Household1,148,17.256670652567408,46,2552,5156,5605
Household2,148,546.4501799013934,146,7613,7272,6355
Household3,148,1167.6256834975538,147,9191,2992,3052
Household4,148,-3.5217865340079526,75,4099,8536,1501
Household5,148,152.25058694958022,138,6132,9633,3922
Household6,148,53.49550058369996,136,4101,4141,1643
Household7,148,30.850117428466355,98,3321,2966,7464
Household8,148,1138.8114326608945,147,9785,6630,9257
Household9,148,36.70577694769747,128,1361,8315,2538
Household10,148,28.861382706081745,92,8366,9281,7265
Household1,149,18.25480821618845,46,2551,5155,5604
Household2,149,541.1067186717496,147,7612,7271,6354
Household3,149,1165.2526004057197,148,9190,2991,3051
Household4,149,14.410768928723114,75,4098,8535,1500
Household5,149,144.22669954330647,139,6131,9632,3921
Household6,149,41.487697234534224,137,4100,4140,1642
Household7,149,25.409644388139462,99,3320,2965,7463
Household8,149,1152.0978871321092,148,9784,6629,9256
Household9,149,42.28832509077695,129,1360,8314,2537
Household10,149,36.6349614360113,93,8365,9280,7264
Household1,150,36.18736367891952,46,2550,5154,5603
Household2,150,531.0228672348895,148,7611,7270,6353
Household3,150,1174.9685781626297,149,9189,2990,3050
Household4,150,30.727935270661398,75,4097,8534,1499
Household5,150,144.53001448018344,140,6130,9631,3920
Household6,150,42.18451283309848,138,4099,4139,1641
Household7,150,22.915811447038063,100,3319,2964,7462
Household8,150,1166.4185745740538,149,9783,6628,9255
Household9,150,36.15024235922805,130,1359,8313,2536
Household10,150,31.036993927696187,94,8364,9279,7263
Household1,151,-0.794014435688787,47,2549,5153,5602
Household2,151,521.78287609428,149,7610,7269,6352
Household3,151,1163.808023407312,150,9188,2989,3049
Household4,151,35.088719363441484,76,4096,8533,1498
Household5,151,131.9586422548679,141,6129,9630,3919
Household6,151,70.64159163842413,139,4098,4138,1640
Household7,151,17.475338406711167,101,3318,2963,7461
Household8,151,1158.6168756128168,150,9782,6627,9254
Household9,151,40.17075440588458,131,1358,8312,2535
Household10,151,18.139586080099612,95,8363,9278,7262
Household1,152,3.821097541272813,48,2548,5152,5601
Household2,152,532.0360971959396,150,7609,7268,6351
Household3,152,1145.1325691786467,151,9187,2988,3048
Household4,152,36.08685692706253,76,4095,8532,1497
Household5,152,134.31483055756254,142,6128,9629,3918
Household6,152,49.90407710648603,140,4097,4137,1639
Household7,152,22.188376016523506,102,3317,2962,7460
Household8,152,1170.1878673080628,151,9781,6626,9253
Household9,152,45.72147986061894,132,1357,8311,2534
Household10,152,3.947977478922713,96,8362,9277,7261
Household1,153,0.6856209304970164,49,2547,5151,5600
Household2,153,534.8431919224045,151,7608,7267,6350
Household3,153,1161.0590404433349,152,9186,2987,3047
Household4,153,36.475719927416975,76,4094,8531,1496
Household5,153,133.17232678782642,143,6127,9628,3917
Household6,153,44.23685838111199,141,4096,4136,1638
Household7,153,9.979893338835279,103,3316,2961,7459
Household8,153,1186.3651320506167,152,9780,6625,9252
Household9,153,24.342526930760712,133,1356,8310,2533
Household10,153,4.943705505085859,97,8361,9276,7260
Household1,154,7.469556446151198,49,2546,5150,5599
Household2,154,506.0980170939729,152,7607,7266,6349
Household3,154,1173.3124187206727,153,9185,2986,3046
Household4,154,40.51242594723563,77,4093,8530,1495
Household5,154,122.74015598501634,144,6126,9627,3916
Household6,154,46.01824476644293,142,4095,4135,1637
Household7,154,2.3006789235477996,104,3315,2960,7458
Household8,154,1193.1614749718974,153,9779,6624,9251
Household9,154,17.066292768743654,134,1355,8309,2532
Household10,154,22.837680112026774,97,8360,9275,7259
Household1,155,25.402111908882265,49,2545,5149,5598
Household2,155,503.9247668608944,153,7606,7265,6348
Household3,155,1180.0781223055485,154,9184,2985,3045
Household4,155,51.50803996745846,78,4092,8529,1494
Household5,155,148.75089673218244,145,6125,9626,3915
Household6,155,40.551767870979546,143,4094,4134,1636
Household7,155,3.2988164871688452,104,3314,2959,7457
Household8,155,1179.2340094434353,154,9778,6623,9250
Household9,155,28.52243196290381,134,1354,8308,2531
Household10,155,10.093619446957536,98,8359,9274,7258
Household1,156,-4.772679517423107,50,2544,5148,5597
Household2,156,522.5181604643855,154,7605,7264,6347
Household3,156,1168.928356158527,155,9183,2984,3044
Household4,156,51.33090698564264,79,4091,8528,1493
Household5,156,144.26755491029462,146,6124,9625,3914
Household6,156,21.44998730278118,144,4093,4133,1635
Household7,156,6.226451705655222,105,3313,2958,7456
Household8,156,1171.4323104821983,155,9777,6622,9249
Household9,156,18.92995976171855,135,1353,8307,2530
Household10,156,16.348365396804045,99,8358,9273,7257
Household1,157,-9.61524509208515,50,2543,5147,5596
Household2,157,519.7867604331852,155,7604,7263,6346
Household3,157,1165.8088572582294,156,9182,2983,3043
Household4,157,47.18973145308328,80,4090,8527,1492
Household5,157,179.46221384214002,147,6123,9624,3913
Household6,157,6.6942653453519085,145,4092,4132,1634
Household7,157,22.543618047593505,105,3312,2957,7455
Household8,157,1167.9355946144144,156,9776,6621,9248
Household9,157,25.962880904518094,136,1352,8306,2529
Household10,157,2.156756795627146,100,8357,9272,7256
Household1,158,4.321597145656341,50,2542,5146,5595
Household2,158,529.8262956857837,156,7603,7262,6345
Household3,158,1155.6781125482153,157,9181,2982,3042
Household4,158,2.7766692163292674,81,4089,8526,1491
Household5,158,190.32403792921056,148,6122,9623,3912
Household6,158,18.281367236466494,146,4091,4131,1633
Household7,158,10.695332989455501,106,3311,2956,7454
Household8,158,1171.2134230571035,157,9775,6620,9247
Household9,158,33.13099005178154,137,1351,8305,2528
Household10,158,20.667414183806365,100,8356,9271,7255
Household1,159,5.319734709277387,50,2541,5145,5594
Household2,159,525.4579906002106,157,7602,7261,6344
Household3,159,1192.2728039805293,158,9180,2981,3041
Household4,159,3.1655322166837245,81,4088,8525,1490
Household5,159,171.28329027812416,149,6121,9622,3911
Household6,159,37.46096654324604,147,4090,4130,1632
Household7,159,35.43148824619261,107,3310,2955,7453
Household8,159,1160.5877856957522,158,9774,6619,9246
Household9,159,15.397558272279465,138,1350,8304,2527
Household10,159,17.532230312632617,100,8355,9270,7254
Household1,160,12.103670224931566,50,2540,5144,5593
Household2,160,509.4365936221324,158,7601,7260,6343
Household3,160,1209.0903152214678,159,9179,2980,3040
Household4,160,-1.677033357978318,81,4087,8524,1489
Household5,160,149.3582897614096,150,6120,9621,3910
Household6,160,61.476308912201254,148,4089,4129,1631
Household7,160,30.908176526387727,108,3309,2954,7452
Household8,160,1185.3823620737414,159,9773,6618,9245
Household9,160,32.98794441187092,139,1349,8303,2526
Household10,160,18.53036787625366,100,8354,9269,7253
Household1,161,28.42083656686985,50,2539,5143,5592
Household2,161,514.8305142873592,159,7600,7259,6342
Household3,161,1205.6440964914693,160,9178,2979,3039
Household4,161,16.8336240302009,81,4086,8523,1488
Household5,161,155.06006611447305,151,6119,9620,3909
Household6,161,56.55404770124992,149,4088,4128,1630
Household7,161,36.08585540031921,109,3308,2953,7451
Household8,161,1174.9970505154972,160,9772,6617,9244
Household9,161,24.41505177817161,140,1348,8302,2525
Household10,161,7.822725280114028,101,8353,9268,7252
Household1,162,11.478032232636192,51,2538,5142,5591
Household2,162,494.1191735952931,160,7599,7258,6341
Household3,162,1221.521450692689,161,9177,2978,3038
Household4,162,7.637185911889599,82,4085,8522,1487
Household5,162,138.15663634610206,152,6118,9619,3908
Household6,162,46.32429121236724,150,4087,4127,1629
Household7,162,49.43397439868072,110,3307,2952,7450
Household8,162,1191.403785272919,161,9771,6616,9243
Household9,162,16.702180287769025,141,1347,8301,2524
Household10,162,4.687541408940278,101,8352,9267,7251
Household1,163,29.988689620815414,51,2537,5141,5590
Household2,163,505.20889826471733,161,7598,7257,6340
Household3,163,1230.6167489757406,162,9176,2977,3037
Household4,163,34.18657225998425,82,4084,8521,1486
Household5,163,133.63706546089114,153,6117,9618,3907
Household6,163,52.638288137015,151,4086,4126,1628
Household7,163,29.687005650906183,111,3306,2951,7449
Household8,163,1194.960898178124,162,9770,6615,9242
Household9,163,6.43437928981713,142,1346,8300,2523
Household10,163,2.2673449173361533,102,8351,9266,7250
Household1,164,24.198849174740165,52,2536,5140,5589
Household2,164,521.9771977924845,162,7597,7256,6339
Household3,164,1227.8612223470648,163,9175,2976,3036
Household4,164,13.984115656314522,83,4083,8520,1485
Household5,164,124.71463376842603,154,6116,9617,3906
Household6,164,33.960786665953,152,4085,4125,1627
Household7,164,25.1636939311013,112,3305,2950,7448
Household8,164,1193.0680785790234,163,9769,6614,9241
Household9,164,26.28736844192359,143,1345,8299,2522
Household10,164,-0.8678389538375972,102,8350,9265,7249
Household1,165,30.982784690394343,52,2535,5139,5588
Household2,165,515.8137866552358,163,7596,7255,6338
Household3,165,1254.3752164139098,164,9174,2975,3035
Household4,165,17.34376033192892,83,4082,8519,1484
Household5,165,120.88485733226541,155,6115,9616,3905
Household6,165,32.73245138895362,153,4084,4124,1626
Household7,165,33.504954747246366,113,3304,2949,7447
Household8,165,1215.2437534268975,164,9768,6613,9240
Household9,165,2.0715976275642376,144,1344,8298,2521
Household10,165,17.026135653103317,102,8349,9264,7248
Household1,166,5.761586357116421,53,2534,5138,5587
Household2,166,507.442259296426,164,7595,7254,6337
Household3,166,1264.1251003414861,165,9173,2974,3034
Household4,166,9.867435872111052,84,4081,8518,1483
Household5,166,123.7352323356682,156,6114,9615,3904
Household6,166,17.292504487442805,154,4083,4123,1625
Household7,166,41.50300891566357,114,3303,2948,7446
Household8,166,1222.9734116981651,165,9767,6612,9239
Household9,166,18.439084339885383,145,1343,8297,2520
Household10,166,18.02427321672436,102,8348,9263,7247
Household1,167,-4.296700809265684,54,2533,5137,5586
Household2,167,531.979320590252,165,7594,7253,6336
Household3,167,1261.5828729444418,166,9172,2973,3033
Household4,167,6.732252000937303,84,4080,8517,1482
Household5,167,121.14948551359119,157,6113,9614,3903
Household6,167,18.25213063344775,155,4082,4122,1624
Household7,167,40.22841660514365,115,3302,2947,7445
Household8,167,1235.3275480737357,166,9766,6611,9238
Household9,167,1.4721068355366427,146,1342,8296,2519
Household10,167,39.69339735787153,102,8347,9262,7246
Household1,168,-3.2985632456446385,54,2532,5136,5585
Household2,168,564.6128764026237,166,7593,7252,6335
Household3,168,1289.8563188747946,167,9171,2972,3032
Household4,168,10.0918966765517,84,4079,8516,1481
Household5,168,127.98207861345583,158,6112,9613,3902
Household6,168,10.997566733668968,156,4081,4121,1623
Household7,168,16.094109240088997,116,3301,2946,7444
Household8,168,1236.4553185260224,167,9765,6610,9237
Household9,168,16.305313145171603,146,1341,8295,2518
Household10,168,44.13676747429673,103,8346,9261,7245
Household1,169,0.06108142996975907,54,2531,5135,5584
Household2,169,539.622667859586,167,7592,7251,6334
Household3,169,1285.7971101832054,168,9170,2971,3031
Household4,169,28.024452139282765,84,4078,8515,1480
Household5,169,135.84228009679208,159,6111,9612,3901
Household6,169,13.168289835899536,157,4080,4120,1622
Household7,169,24.435370056234063,117,3300,2945,7443
Household8,169,1246.0805256207136,168,9764,6609,9236
Household9,169,16.53349050960824,147,1340,8294,2517
Household10,169,50.77423680791519,104,8345,9260,7244
Household1,170,18.57173881814898,54,2530,5134,5583
Household2,170,534.6257034338139,168,7591,7250,6333
Household3,170,1294.7108773441362,169,9169,2970,3030
Household4,170,1.3025107818911152,85,4077,8514,1479
Household5,170,139.89773782447404,160,6110,9611,3900
Household6,170,34.58602346631904,158,4079,4119,1621
Household7,170,37.58895445595876,117,3299,2944,7442
Household8,170,1240.974936090831,169,9763,6608,9235
Household9,170,13.03032429960605,148,1339,8293,2516
Household10,170,47.831055157182384,105,8344,9259,7243
Household1,171,13.729173243486937,54,2529,5133,5582
Household2,171,575.6143508981306,169,7590,7249,6332
Household3,171,1292.7529696736206,170,9168,2969,3029
Household4,171,28.370524846452923,85,4076,8513,1478
Household5,171,174.01961139039008,161,6109,9610,3899
Household6,171,27.883160523799802,159,4078,4118,1620
Household7,171,5.408421060808372,118,3298,2943,7441
Household8,171,1235.8693465609485,170,9762,6607,9234
Household9,171,38.56246381844679,148,1338,8292,2515
Household10,171,37.29515442157916,106,8343,9258,7242
Household1,172,9.456684029137964,55,2528,5132,5581
Household2,172,570.4285608526092,170,7589,7248,6331
Household3,172,1317.067282558876,171,9167,2968,3028
Household4,172,23.527959271790884,85,4075,8512,1477
Household5,172,160.2103734721052,162,6108,9609,3898
Household6,172,28.159609488760843,160,4077,4117,1619
Household7,172,2.2732371896346217,118,3297,2942,7440
Household8,172,1252.2269642549013,171,9761,6606,9233
Household9,172,27.49937541485494,149,1337,8291,2514
Household10,172,48.28386150556314,107,8342,9257,7241
Household1,173,12.816328704752362,55,2527,5131,5580
Household2,173,554.2683719825067,171,7588,7247,6330
Household3,173,1342.2794333754155,172,9166,2967,3027
Household4,173,16.416045344532648,86,4074,8511,1476
Household5,173,167.83659159391996,163,6107,9608,3897
Household6,173,23.18121490327777,161,4076,4116,1618
Household7,173,19.201971123565585,118,3296,2941,7439
Household8,173,1272.059978564486,172,9760,6605,9232
Household9,173,18.483081405955915,150,1336,8290,2513
Household10,173,36.65603915565205,108,8341,9256,7240
Household1,174,12.857625531276234,56,2526,5130,5579
Household2,174,550.06651610796,172,7587,7246,6329
Household3,174,1327.87170435422,173,9165,2966,3026
Household4,174,1.891681594454667,87,4073,8510,1475
Household5,174,180.20452133367743,164,6106,9607,3896
Household6,174,40.0827346300822,162,4075,4115,1617
Household7,174,22.561615799179982,118,3295,2940,7438
Household8,174,1263.4752149261983,173,9759,6604,9231
Household9,174,11.438210963729947,151,1335,8289,2512
Household10,174,36.82531237490348,109,8340,9255,7239
Household1,175,18.118367143211366,57,2525,5129,5578
Household2,175,556.414514135392,173,7586,7245,6328
Household3,175,1323.020259039451,174,9164,2965,3025
Household4,175,5.251326270069065,87,4072,8509,1474
Household5,175,169.50672463922513,165,6105,9606,3895
Household6,175,23.070553451503933,163,4074,4114,1616
Household7,175,19.426431928006235,118,3294,2939,7437
Household8,175,1248.211556005325,174,9758,6603,9230
Household9,175,24.195166321426292,152,1334,8288,2511
Household10,175,49.045129034069745,110,8339,9254,7238
Household1,176,13.275801568549323,57,2524,5128,5577
Household2,176,554.5027739224556,174,7585,7244,6327
Household3,176,1361.851401012394,175,9163,2964,3024
Household4,176,4.960986921115194,88,4071,8508,1473
Household5,176,142.40231401747056,166,6104,9605,3894
Household6,176,8.61903447187219,164,4073,4113,1615
Household7,176,18.407743074264378,119,3293,2938,7436
Household8,176,1243.1059664754425,175,9757,6602,9229
Household9,176,3.1206609398065908,153,1333,8287,2510
Household10,176,54.947696478475606,111,8338,9253,7237
Household1,177,13.317098395073195,58,2523,5127,5576
